source,index,fitness,feasible
policy_t1.0,822,47.759610,1
policy_t1.0,823,47.759610,1
policy_t1.0,824,47.759610,1
policy_t1.0,825,47.759610,1
policy_t1.0,826,47.759610,1
policy_t1.0,827,47.759610,1
policy_t1.0,828,47.759610,1
policy_t1.0,829,47.759610,1
policy_t1.0,830,47.759610,1
policy_t1.0,831,47.759610,1
policy_t1.0,832,47.759610,1
policy_t1.0,833,47.759610,1
policy_t1.0,834,47.759610,1
policy_t1.0,835,47.759610,1
policy_t1.0,836,47.759610,1
policy_t1.0,837,47.759610,1
policy_t1.0,838,47.759610,1
policy_t1.0,839,47.759610,1
policy_t1.0,840,47.759610,1
policy_t1.0,841,47.759610,1
policy_t1.0,842,47.759610,1
policy_t1.0,843,47.759610,1
policy_t1.0,844,47.759610,1
policy_t1.0,845,47.759610,1
policy_t1.0,846,47.759610,1
policy_t1.0,847,47.759610,1
policy_t1.0,848,47.759610,1
policy_t1.0,849,47.759610,1
policy_t1.0,850,47.759610,1
policy_t1.0,851,47.759610,1
policy_t1.0,852,47.759610,1
policy_t1.0,853,47.759610,1
policy_t1.0,854,47.759610,1
policy_t1.0,855,47.759610,1
policy_t1.0,856,47.759610,1
policy_t1.0,857,47.759610,1
policy_t1.0,858,47.759610,1
policy_t1.0,859,47.759610,1
policy_t1.0,860,47.759610,1
policy_t1.0,861,47.759610,1
policy_t1.0,862,47.759610,1
policy_t1.0,863,47.759610,1
policy_t1.0,864,47.759610,1
policy_t1.0,865,47.759610,1
policy_t1.0,866,47.759610,1
policy_t1.0,867,47.759610,1
policy_t1.0,868,47.759610,1
policy_t1.0,869,47.759610,1
policy_t1.0,870,47.759610,1
policy_t1.0,871,47.759610,1
policy_t1.0,872,47.759610,1
policy_t1.0,873,47.759610,1
policy_t1.0,874,47.759610,1
policy_t1.0,875,47.759610,1
policy_t1.0,876,47.759610,1
policy_t1.0,877,47.759610,1
policy_t1.0,878,47.759610,1
policy_t1.0,879,47.759610,1
policy_t1.0,880,47.759610,1
policy_t1.0,881,47.759610,1
policy_t1.0,882,47.759610,1
policy_t1.0,883,47.759610,1
policy_t1.0,884,47.759610,1
policy_t1.0,885,47.759610,1
policy_t1.0,886,47.759610,1
policy_t1.0,887,47.759610,1
policy_t1.0,888,47.759610,1
policy_t1.0,889,47.759610,1
policy_t1.0,890,47.759610,1
policy_t1.0,891,47.759610,1
policy_t1.0,892,47.759610,1
policy_t1.0,893,47.759610,1
policy_t1.0,894,47.759610,1
policy_t1.0,895,47.759610,1
policy_t1.0,896,47.759610,1
policy_t1.0,897,47.759610,1
policy_t1.0,898,47.759610,1
policy_t1.0,899,47.759610,1
policy_t1.0,900,47.759610,1
policy_t1.0,901,47.759610,1
policy_t1.0,902,47.759610,1
policy_t1.0,903,47.759610,1
policy_t1.0,904,47.759610,1
policy_t1.0,905,47.759610,1
policy_t1.0,906,47.759610,1
policy_t1.0,907,47.759610,1
policy_t1.0,908,47.759610,1
policy_t1.0,909,47.759610,1
policy_t1.0,910,47.759610,1
policy_t1.0,911,47.759610,1
policy_t1.0,912,47.759610,1
policy_t1.0,913,47.759610,1
policy_t1.0,914,47.759610,1
policy_t1.0,915,47.759610,1
policy_t1.0,916,47.759610,1
policy_t1.0,917,47.759610,1
policy_t1.0,918,47.759610,1
policy_t1.0,919,47.759610,1
policy_t1.0,920,47.759610,1
policy_t1.0,921,47.759610,1
policy_t1.0,922,47.759610,1
policy_t1.0,923,47.759610,1
policy_t1.0,924,47.759610,1
policy_t1.0,925,47.759610,1
policy_t1.0,926,47.759610,1
policy_t1.0,927,47.759610,1
policy_t1.0,928,47.759610,1
policy_t1.0,929,47.759610,1
policy_t1.0,930,47.759610,1
policy_t1.0,931,47.759610,1
policy_t1.0,932,47.759610,1
policy_t1.0,933,47.759610,1
policy_t1.0,934,47.759610,1
policy_t1.0,935,47.759610,1
policy_t1.0,936,47.759610,1
policy_t1.0,937,47.759610,1
policy_t1.0,938,47.759610,1
policy_t1.0,939,47.759610,1
policy_t1.0,940,47.759610,1
policy_t1.0,941,47.759610,1
policy_t1.0,942,47.759610,1
policy_t1.0,943,47.759610,1
policy_t1.0,944,47.759610,1
policy_t1.0,945,47.759610,1
policy_t1.0,946,47.759610,1
policy_t1.0,947,47.759610,1
policy_t1.0,948,47.759610,1
policy_t1.0,949,47.759610,1
policy_t1.0,950,47.759610,1
policy_t1.0,951,47.759610,1
policy_t1.0,952,47.759610,1
policy_t1.0,953,47.759610,1
policy_t1.0,954,47.759610,1
policy_t1.0,955,47.759610,1
policy_t1.0,956,47.759610,1
policy_t1.0,957,47.759610,1
policy_t1.0,958,47.759610,1
policy_t1.0,959,47.759610,1
policy_t1.0,960,47.759610,1
policy_t1.0,961,47.759610,1
policy_t1.0,962,47.759610,1
policy_t1.0,963,47.759610,1
policy_t1.0,964,47.759610,1
policy_t1.0,965,47.759610,1
policy_t1.0,966,47.759610,1
policy_t1.0,967,47.759610,1
policy_t1.0,968,47.759610,1
policy_t1.0,969,47.759610,1
policy_t1.0,970,47.759610,1
policy_t1.0,971,47.759610,1
policy_t1.0,972,47.759610,1
policy_t1.0,973,47.759610,1
policy_t1.0,974,47.759610,1
policy_t1.0,975,47.759610,1
policy_t1.0,976,47.759610,1
policy_t1.0,977,47.759610,1
policy_t1.0,978,47.759610,1
policy_t1.0,979,47.759610,1
policy_t1.0,980,47.759610,1
policy_t1.0,981,47.759610,1
policy_t1.0,982,47.759610,1
policy_t1.0,983,47.759610,1
policy_t1.0,984,47.759610,1
policy_t1.0,985,47.759610,1
policy_t1.0,986,47.759610,1
policy_t1.0,987,47.759610,1
policy_t1.0,988,47.759610,1
policy_t1.0,989,47.759610,1
policy_t1.0,990,47.759610,1
policy_t1.0,991,47.759610,1
policy_t1.0,992,47.759610,1
policy_t1.0,993,47.759610,1
policy_t1.0,994,47.759610,1
policy_t1.0,995,47.759610,1
policy_t1.0,996,47.759610,1
policy_t1.0,997,47.759610,1
policy_t1.0,998,47.759610,1
policy_t1.0,999,47.759610,1
policy_t1.0,1000,47.759610,1
policy_t1.0,1001,47.759610,1
policy_t1.0,1002,47.759610,1
policy_t1.0,1003,47.759610,1
policy_t1.0,1004,47.759610,1
policy_t1.0,1005,47.759610,1
policy_t1.0,1006,47.759610,1
policy_t1.0,1007,47.759610,1
policy_t1.0,1008,47.759610,1
policy_t1.0,1009,47.759610,1
policy_t1.0,1010,47.759610,1
policy_t1.0,1011,47.759610,1
policy_t1.0,1012,47.759610,1
policy_t1.0,1013,47.759610,1
policy_t1.0,1014,47.759610,1
policy_t1.0,1015,47.759610,1
policy_t1.0,1016,47.759610,1
policy_t1.0,1017,47.759610,1
policy_t1.0,1018,47.759610,1
policy_t1.0,1019,47.759610,1
policy_t1.0,1020,47.759610,1
policy_t1.0,1021,47.759610,1
policy_t1.0,1022,47.759610,1
policy_t1.0,1023,47.759610,1
policy_t1.0,1024,47.759610,1
policy_t1.0,1025,47.759610,1
policy_t1.0,1026,47.759610,1
policy_t1.0,1027,47.759610,1
policy_t1.0,1028,47.759610,1
policy_t1.0,1029,47.759610,1
policy_t1.0,1030,47.759610,1
policy_t1.0,1031,47.759610,1
policy_t1.0,1032,47.759610,1
policy_t1.0,1033,47.759610,1
policy_t1.0,1034,47.759610,1
policy_t1.0,1035,47.759610,1
policy_t1.0,1036,47.759610,1
policy_t1.0,1037,47.759610,1
policy_t1.0,1038,47.759610,1
policy_t1.0,1039,47.759610,1
policy_t1.0,1040,47.759610,1
policy_t1.0,1041,47.759610,1
policy_t1.0,1042,47.759610,1
policy_t1.0,1043,47.759610,1
policy_t1.0,1044,47.759610,1
policy_t1.0,1045,47.759610,1
policy_t1.0,1046,47.759610,1
policy_t1.0,1047,47.759610,1
policy_t1.0,1048,47.759610,1
policy_t1.0,1049,47.759610,1
policy_t1.0,1050,47.759610,1
policy_t1.0,1051,47.759610,1
policy_t1.0,1052,47.759610,1
policy_t1.0,1053,47.759610,1
policy_t1.0,1054,47.759610,1
policy_t1.0,1055,47.759610,1
policy_t1.0,1056,47.759610,1
policy_t1.0,1057,47.759610,1
policy_t1.0,1058,47.759610,1
policy_t1.0,1059,47.759610,1
policy_t1.0,1060,47.759610,1
policy_t1.0,1061,47.759610,1
policy_t1.0,1062,47.759610,1
policy_t1.0,1063,47.759610,1
policy_t1.0,1064,47.759610,1
policy_t1.0,1065,47.759610,1
policy_t1.0,1066,47.759610,1
policy_t1.0,1067,47.759610,1
policy_t1.0,1068,47.759610,1
policy_t1.0,1069,47.759610,1
policy_t1.0,1070,47.759610,1
policy_t1.0,1071,47.759610,1
policy_t1.0,1072,47.759610,1
policy_t1.0,1073,47.759610,1
policy_t1.0,1074,-1.150515,0
policy_t1.0,1075,47.759610,1
policy_t1.0,1076,47.759610,1
policy_t1.0,1077,47.759610,1
policy_t1.0,1078,47.759610,1
policy_t1.0,1079,47.759610,1
policy_t1.0,1080,47.759610,1
policy_t1.0,1081,47.759610,1
policy_t1.0,1082,47.759610,1
policy_t1.0,1083,47.759610,1
policy_t1.0,1084,47.759610,1
policy_t1.0,1085,47.759610,1
policy_t1.0,1086,47.759610,1
policy_t1.0,1087,47.759610,1
policy_t1.0,1088,47.759610,1
policy_t1.0,1089,47.759610,1
policy_t1.0,1090,47.759610,1
policy_t1.0,1091,47.759610,1
policy_t1.0,1092,47.759610,1
policy_t1.0,1093,47.759610,1
policy_t1.0,1094,47.759610,1
policy_t1.0,1095,47.759610,1
policy_t1.0,1096,47.759610,1
policy_t1.0,1097,47.759610,1
policy_t1.0,1098,47.759610,1
policy_t1.0,1099,47.759610,1
policy_t1.0,1100,47.759610,1
policy_t1.0,1101,47.759610,1
policy_t1.0,1102,47.759610,1
policy_t1.0,1103,47.759610,1
policy_t1.0,1104,47.759610,1
policy_t1.0,1105,47.759610,1
policy_t1.0,1106,47.759610,1
policy_t1.0,1107,47.759610,1
policy_t1.0,1108,47.759610,1
policy_t1.0,1109,47.759610,1
policy_t1.0,1110,47.759610,1
policy_t1.0,1111,47.759610,1
policy_t1.0,1112,47.759610,1
policy_t1.0,1113,47.759610,1
policy_t1.0,1114,47.759610,1
policy_t1.0,1115,47.759610,1
policy_t1.0,1116,47.759610,1
policy_t1.0,1117,47.759610,1
policy_t1.0,1118,47.759610,1
policy_t1.0,1119,47.759610,1
policy_t1.0,1120,47.759610,1
policy_t1.0,1121,47.759610,1
policy_t1.0,1122,47.759610,1
policy_t1.0,1123,47.759610,1
policy_t1.0,1124,47.759610,1
policy_t1.0,1125,47.759610,1
policy_t1.0,1126,47.759610,1
policy_t1.0,1127,47.759610,1
policy_t1.0,1128,47.759610,1
policy_t1.0,1129,47.759610,1
policy_t1.0,1130,47.759610,1
policy_t1.0,1131,47.759610,1
policy_t1.0,1132,47.759610,1
policy_t1.0,1133,47.759610,1
policy_t1.0,1134,47.759610,1
policy_t1.0,1135,47.759610,1
policy_t1.0,1136,47.759610,1
policy_t1.0,1137,47.759610,1
policy_t1.0,1138,47.759610,1
policy_t1.0,1139,47.759610,1
policy_t1.0,1140,47.759610,1
policy_t1.0,1141,47.759610,1
policy_t1.0,1142,47.759610,1
policy_t1.0,1143,47.759610,1
policy_t1.0,1144,47.759610,1
policy_t1.0,1145,47.759610,1
policy_t1.0,1146,47.759610,1
policy_t1.0,1147,47.759610,1
policy_t1.0,1148,47.759610,1
policy_t1.0,1149,47.759610,1
policy_t1.0,1150,47.759610,1
policy_t1.0,1151,47.759610,1
policy_t1.0,1152,47.759610,1
policy_t1.0,1153,47.759610,1
policy_t1.0,1154,47.759610,1
policy_t1.0,1155,47.759610,1
policy_t1.0,1156,47.759610,1
policy_t1.0,1157,47.759610,1
policy_t1.0,1158,47.759610,1
policy_t1.0,1159,47.759610,1
policy_t1.0,1160,47.759610,1
policy_t1.0,1161,47.759610,1
policy_t1.0,1162,47.759610,1
policy_t1.0,1163,47.759610,1
policy_t1.0,1164,47.759610,1
policy_t1.0,1165,47.759610,1
policy_t1.0,1166,47.759610,1
policy_t1.0,1167,47.759610,1
policy_t1.0,1168,47.759610,1
policy_t1.0,1169,47.759610,1
policy_t1.0,1170,47.759610,1
policy_t1.0,1171,47.759610,1
policy_t1.0,1172,47.759610,1
policy_t1.0,1173,47.759610,1
policy_t1.0,1174,47.759610,1
policy_t1.0,1175,47.759610,1
policy_t1.0,1176,47.759610,1
policy_t1.0,1177,47.759610,1
policy_t1.0,1178,47.759610,1
policy_t1.0,1179,47.759610,1
policy_t1.0,1180,47.759610,1
policy_t1.0,1181,47.759610,1
policy_t1.0,1182,47.759610,1
policy_t1.0,1183,47.759610,1
policy_t1.0,1184,47.759610,1
policy_t1.0,1185,47.759610,1
policy_t1.0,1186,47.759610,1
policy_t1.0,1187,47.759610,1
policy_t1.0,1188,47.759610,1
policy_t1.0,1189,47.759610,1
policy_t1.0,1190,47.759610,1
policy_t1.0,1191,47.759610,1
policy_t1.0,1192,47.759610,1
policy_t1.0,1193,47.759610,1
policy_t1.0,1194,47.759610,1
policy_t1.0,1195,47.759610,1
policy_t1.0,1196,47.759610,1
policy_t1.0,1197,47.759610,1
policy_t1.0,1198,47.759610,1
policy_t1.0,1199,47.759610,1
policy_t1.0,1200,47.759610,1
policy_t1.0,1201,47.759610,1
policy_t1.0,1202,47.759610,1
policy_t1.0,1203,47.759610,1
policy_t1.0,1204,47.759610,1
policy_t1.0,1205,47.759610,1
policy_t1.0,1206,47.759610,1
policy_t1.0,1207,47.759610,1
policy_t1.0,1208,47.759610,1
policy_t1.0,1209,47.759610,1
policy_t1.0,1210,47.759610,1
policy_t1.0,1211,47.759610,1
policy_t1.0,1212,47.759610,1
policy_t1.0,1213,47.759610,1
policy_t1.0,1214,47.759610,1
policy_t1.0,1215,47.759610,1
policy_t1.0,1216,47.759610,1
policy_t1.0,1217,47.759610,1
policy_t1.0,1218,47.759610,1
policy_t1.0,1219,47.759610,1
policy_t1.0,1220,47.759610,1
policy_t1.0,1221,47.759610,1
policy_t1.0,1222,47.759610,1
policy_t1.0,1223,47.759610,1
policy_t1.0,1224,47.759610,1
policy_t1.0,1225,47.759610,1
policy_t1.0,1226,47.759610,1
policy_t1.0,1227,47.759610,1
policy_t1.0,1228,47.759610,1
policy_t1.0,1229,47.759610,1
policy_t1.0,1230,47.759610,1
policy_t1.0,1231,47.759610,1
policy_t1.0,1232,47.759610,1
policy_t1.0,1233,47.759610,1
policy_t1.0,1234,47.759610,1
policy_t1.0,1235,47.759610,1
policy_t1.0,1236,47.759610,1
policy_t1.0,1237,47.759610,1
policy_t1.0,1238,47.759610,1
policy_t1.0,1239,47.759610,1
policy_t1.0,1240,47.759610,1
policy_t1.0,1241,47.759610,1
policy_t1.0,1242,47.759610,1
policy_t1.0,1243,47.759610,1
policy_t1.0,1244,47.759610,1
policy_t1.0,1245,47.759610,1
policy_t1.0,1246,47.759610,1
policy_t1.0,1247,47.759610,1
policy_t1.0,1248,47.759610,1
policy_t1.0,1249,47.759610,1
policy_t1.0,1250,47.759610,1
policy_t1.0,1251,47.759610,1
policy_t1.0,1252,47.759610,1
policy_t1.0,1253,47.759610,1
policy_t1.0,1254,47.759610,1
policy_t1.0,1255,47.759610,1
policy_t1.0,1256,47.759610,1
policy_t1.0,1257,47.759610,1
policy_t1.0,1258,47.759610,1
policy_t1.0,1259,47.759610,1
policy_t1.0,1260,47.759610,1
policy_t1.0,1261,47.759610,1
policy_t1.0,1262,47.759610,1
policy_t1.0,1263,47.759610,1
policy_t1.0,1264,47.759610,1
policy_t1.0,1265,47.759610,1
policy_t1.0,1266,47.759610,1
policy_t1.0,1267,47.759610,1
policy_t1.0,1268,47.759610,1
policy_t1.0,1269,47.759610,1
policy_t1.0,1270,47.759610,1
policy_t1.0,1271,47.759610,1
policy_t1.0,1272,47.759610,1
policy_t1.0,1273,47.759610,1
policy_t1.0,1274,47.759610,1
policy_t1.0,1275,47.759610,1
policy_t1.0,1276,47.759610,1
policy_t1.0,1277,47.759610,1
policy_t1.0,1278,47.759610,1
policy_t1.0,1279,47.759610,1
policy_t1.0,1280,47.759610,1
policy_t1.0,1281,47.759610,1
policy_t1.0,1282,47.759610,1
policy_t1.0,1283,47.759610,1
policy_t1.0,1284,47.759610,1
policy_t1.0,1285,47.759610,1
policy_t1.0,1286,47.759610,1
policy_t1.0,1287,47.759610,1
policy_t1.0,1288,47.759610,1
policy_t1.0,1289,47.759610,1
policy_t1.0,1290,47.759610,1
policy_t1.0,1291,47.759610,1
policy_t1.0,1292,47.759610,1
policy_t1.0,1293,47.759610,1
policy_t1.0,1294,47.759610,1
policy_t1.0,1295,47.759610,1
policy_t1.0,1296,47.759610,1
policy_t1.0,1297,47.759610,1
policy_t1.0,1298,47.759610,1
policy_t1.0,1299,47.759610,1
policy_t1.0,1300,47.759610,1
policy_t1.0,1301,47.759610,1
policy_t1.0,1302,47.759610,1
policy_t1.0,1303,47.759610,1
policy_t1.0,1304,47.759610,1
policy_t1.0,1305,47.759610,1
policy_t1.0,1306,47.759610,1
policy_t1.0,1307,47.759610,1
policy_t1.0,1308,47.759610,1
policy_t1.0,1309,47.759610,1
policy_t1.0,1310,47.759610,1
policy_t1.0,1311,47.759610,1
policy_t1.0,1312,47.759610,1
policy_t1.0,1313,47.759610,1
policy_t1.0,1314,47.759610,1
policy_t1.0,1315,47.759610,1
policy_t1.0,1316,47.759610,1
policy_t1.0,1317,47.759610,1
policy_t1.0,1318,47.759610,1
policy_t1.0,1319,47.759610,1
policy_t1.0,1320,47.759610,1
policy_t1.0,1321,47.759610,1
policy_t1.0,1322,47.759610,1
policy_t1.0,1323,47.759610,1
policy_t1.0,1324,47.759610,1
policy_t1.0,1325,47.759610,1
policy_t1.0,1326,47.759610,1
policy_t1.0,1327,47.759610,1
policy_t1.0,1328,47.759610,1
policy_t1.0,1329,47.759610,1
policy_t1.0,1330,47.759610,1
policy_t1.0,1331,47.759610,1
policy_t1.0,1332,47.759610,1
policy_t1.0,1333,47.759610,1
policy_t1.0,1334,47.759610,1
policy_t1.0,1335,47.759610,1
policy_t1.0,1336,47.759610,1
policy_t1.0,1337,47.759610,1
policy_t1.0,1338,47.759610,1
policy_t1.0,1339,47.759610,1
policy_t1.0,1340,47.759610,1
policy_t1.0,1341,47.759610,1
policy_t1.0,1342,47.759610,1
policy_t1.0,1343,47.759610,1
policy_t1.0,1344,47.759610,1
policy_t1.0,1345,47.759610,1
policy_t1.0,1346,47.759610,1
policy_t1.0,1347,47.759610,1
policy_t1.0,1348,47.759610,1
policy_t1.0,1349,47.759610,1
policy_t1.0,1350,47.759610,1
policy_t1.0,1351,47.759610,1
policy_t1.0,1352,47.759610,1
policy_t1.0,1353,47.759610,1
policy_t1.0,1354,47.759610,1
policy_t1.0,1355,47.759610,1
policy_t1.0,1356,47.759610,1
policy_t1.0,1357,47.759610,1
policy_t1.0,1358,47.759610,1
policy_t1.0,1359,47.759610,1
policy_t1.0,1360,47.759610,1
policy_t1.0,1361,47.759610,1
policy_t1.0,1362,47.759610,1
policy_t1.0,1363,47.759610,1
policy_t1.0,1364,47.759610,1
policy_t1.0,1365,47.759610,1
policy_t1.0,1366,47.759610,1
policy_t1.0,1367,47.759610,1
policy_t1.0,1368,47.759610,1
policy_t1.0,1369,47.759610,1
policy_t1.0,1370,47.759610,1
policy_t1.0,1371,47.759610,1
policy_t1.0,1372,47.759610,1
policy_t1.0,1373,47.759610,1
policy_t1.0,1374,47.759610,1
policy_t1.0,1375,47.759610,1
policy_t1.0,1376,47.759610,1
policy_t1.0,1377,47.759610,1
policy_t1.0,1378,47.759610,1
policy_t1.0,1379,47.759610,1
policy_t1.0,1380,47.759610,1
policy_t1.0,1381,47.759610,1
policy_t1.0,1382,47.759610,1
policy_t1.0,1383,47.759610,1
policy_t1.0,1384,47.759610,1
policy_t1.0,1385,47.759610,1
policy_t1.0,1386,47.759610,1
policy_t1.0,1387,47.759610,1
policy_t1.0,1388,47.759610,1
policy_t1.0,1389,47.759610,1
policy_t1.0,1390,47.759610,1
policy_t1.0,1391,47.759610,1
policy_t1.0,1392,47.759610,1
policy_t1.0,1393,47.759610,1
policy_t1.0,1394,47.759610,1
policy_t1.0,1395,47.759610,1
policy_t1.0,1396,47.759610,1
policy_t1.0,1397,47.759610,1
policy_t1.0,1398,47.759610,1
policy_t1.0,1399,47.759610,1
policy_t1.0,1400,47.759610,1
policy_t1.0,1401,47.759610,1
policy_t1.0,1402,47.759610,1
policy_t1.0,1403,47.759610,1
policy_t1.0,1404,47.759610,1
policy_t1.0,1405,47.759610,1
policy_t1.0,1406,47.759610,1
policy_t1.0,1407,47.759610,1
policy_t1.0,1408,47.759610,1
policy_t1.0,1409,47.759610,1
policy_t1.0,1410,47.759610,1
policy_t1.0,1411,47.759610,1
policy_t1.0,1412,47.759610,1
policy_t1.0,1413,47.759610,1
policy_t1.0,1414,47.759610,1
policy_t1.0,1415,47.759610,1
policy_t1.0,1416,47.759610,1
policy_t1.0,1417,47.759610,1
policy_t1.0,1418,47.759610,1
policy_t1.0,1419,47.759610,1
policy_t1.0,1420,47.759610,1
policy_t1.0,1421,47.759610,1
policy_t1.0,1422,47.759610,1
policy_t1.0,1423,47.759610,1
policy_t1.0,1424,47.759610,1
policy_t1.0,1425,47.759610,1
policy_t1.0,1426,47.759610,1
policy_t1.0,1427,47.759610,1
policy_t1.0,1428,47.759610,1
policy_t1.0,1429,47.759610,1
policy_t1.0,1430,47.759610,1
policy_t1.0,1431,47.759610,1
policy_t1.0,1432,47.759610,1
policy_t1.0,1433,47.759610,1
policy_t1.0,1434,47.759610,1
policy_t1.0,1435,47.759610,1
policy_t1.0,1436,47.759610,1
policy_t1.0,1437,47.759610,1
policy_t1.0,1438,47.759610,1
policy_t1.0,1439,47.759610,1
policy_t1.0,1440,47.759610,1
policy_t1.0,1441,47.759610,1
policy_t1.0,1442,47.759610,1
policy_t1.0,1443,47.759610,1
policy_t1.0,1444,47.759610,1
policy_t1.0,1445,47.759610,1
policy_t1.0,1446,47.759610,1
policy_t1.0,1447,47.759610,1
policy_t1.0,1448,47.759610,1
policy_t1.0,1449,47.759610,1
policy_t1.0,1450,47.759610,1
policy_t1.0,1451,47.759610,1
policy_t1.0,1452,47.759610,1
policy_t1.0,1453,47.759610,1
policy_t1.0,1454,47.759610,1
policy_t1.0,1455,47.759610,1
policy_t1.0,1456,47.759610,1
policy_t1.0,1457,47.759610,1
policy_t1.0,1458,47.759610,1
policy_t1.0,1459,47.759610,1
policy_t1.0,1460,47.759610,1
policy_t1.0,1461,47.759610,1
policy_t1.0,1462,47.759610,1
policy_t1.0,1463,47.759610,1
policy_t1.0,1464,47.759610,1
policy_t1.0,1465,47.759610,1
policy_t1.0,1466,47.759610,1
policy_t1.0,1467,47.759610,1
policy_t1.0,1468,47.759610,1
policy_t1.0,1469,47.759610,1
policy_t1.0,1470,47.759610,1
policy_t1.0,1471,47.759610,1
policy_t1.0,1472,47.759610,1
policy_t1.0,1473,47.759610,1
policy_t1.0,1474,47.759610,1
policy_t1.0,1475,47.759610,1
policy_t1.0,1476,47.759610,1
policy_t1.0,1477,47.759610,1
policy_t1.0,1478,47.759610,1
policy_t1.0,1479,47.759610,1
policy_t1.0,1480,47.759610,1
policy_t1.0,1481,47.759610,1
policy_t1.0,1482,47.759610,1
policy_t1.0,1483,47.759610,1
policy_t1.0,1484,47.759610,1
policy_t1.0,1485,47.759610,1
policy_t1.0,1486,47.759610,1
policy_t1.0,1487,47.759610,1
policy_t1.0,1488,47.759610,1
policy_t1.0,1489,47.759610,1
policy_t1.0,1490,47.759610,1
policy_t1.0,1491,47.759610,1
policy_t1.0,1492,47.759610,1
policy_t1.0,1493,47.759610,1
policy_t1.0,1494,47.759610,1
policy_t1.0,1495,47.759610,1
policy_t1.0,1496,47.759610,1
policy_t1.0,1497,47.759610,1
policy_t1.0,1498,47.759610,1
policy_t1.0,1499,47.759610,1
policy_t1.0,1500,47.759610,1
policy_t1.0,1501,47.759610,1
policy_t1.0,1502,47.759610,1
policy_t1.0,1503,47.759610,1
policy_t1.0,1504,47.759610,1
policy_t1.0,1505,47.759610,1
policy_t1.0,1506,47.759610,1
policy_t1.0,1507,47.759610,1
policy_t1.0,1508,47.759610,1
policy_t1.0,1509,47.759610,1
policy_t1.0,1510,47.759610,1
policy_t1.0,1511,47.759610,1
policy_t1.0,1512,47.759610,1
policy_t1.0,1513,47.759610,1
policy_t1.0,1514,47.759610,1
policy_t1.0,1515,47.759610,1
policy_t1.0,1516,47.759610,1
policy_t1.0,1517,47.759610,1
policy_t1.0,1518,47.759610,1
policy_t1.0,1519,47.759610,1
policy_t1.0,1520,47.759610,1
policy_t1.0,1521,47.759610,1
policy_t1.0,1522,47.759610,1
policy_t1.0,1523,47.759610,1
policy_t1.0,1524,47.759610,1
policy_t1.0,1525,47.759610,1
policy_t1.0,1526,47.759610,1
policy_t1.0,1527,47.759610,1
policy_t1.0,1528,47.759610,1
policy_t1.0,1529,47.759610,1
policy_t1.0,1530,47.759610,1
policy_t1.0,1531,47.759610,1
policy_t1.0,1532,47.759610,1
policy_t1.0,1533,47.759610,1
policy_t1.0,1534,47.759610,1
policy_t1.0,1535,47.759610,1
policy_t1.0,1536,47.759610,1
policy_t1.0,1537,47.759610,1
policy_t1.0,1538,47.759610,1
policy_t1.0,1539,47.759610,1
policy_t1.0,1540,47.759610,1
policy_t1.0,1541,47.759610,1
policy_t1.0,1542,47.759610,1
policy_t1.0,1543,47.759610,1
policy_t1.0,1544,47.759610,1
policy_t1.0,1545,47.759610,1
policy_t1.0,1546,47.759610,1
policy_t1.0,1547,47.759610,1
policy_t1.0,1548,47.759610,1
policy_t1.0,1549,47.759610,1
policy_t1.0,1550,47.759610,1
policy_t1.0,1551,47.759610,1
policy_t1.0,1552,47.759610,1
policy_t1.0,1553,47.759610,1
policy_t1.0,1554,47.759610,1
policy_t1.0,1555,47.759610,1
policy_t1.0,1556,47.759610,1
policy_t1.0,1557,47.759610,1
policy_t1.0,1558,47.759610,1
policy_t1.0,1559,47.759610,1
policy_t1.0,1560,47.759610,1
policy_t1.0,1561,47.759610,1
policy_t1.0,1562,47.759610,1
policy_t1.0,1563,47.759610,1
policy_t1.0,1564,47.759610,1
policy_t1.0,1565,47.759610,1
policy_t1.0,1566,47.759610,1
policy_t1.0,1567,47.759610,1
policy_t1.0,1568,47.759610,1
policy_t1.0,1569,47.759610,1
policy_t1.0,1570,47.759610,1
policy_t1.0,1571,47.759610,1
policy_t1.0,1572,47.759610,1
policy_t1.0,1573,47.759610,1
policy_t1.0,1574,47.759610,1
policy_t1.0,1575,47.759610,1
policy_t1.0,1576,47.759610,1
policy_t1.0,1577,47.759610,1
policy_t1.0,1578,47.759610,1
policy_t1.0,1579,47.759610,1
policy_t1.0,1580,47.759610,1
policy_t1.0,1581,47.759610,1
policy_t1.0,1582,47.759610,1
policy_t1.0,1583,47.759610,1
policy_t1.0,1584,47.759610,1
policy_t1.0,1585,47.759610,1
policy_t1.0,1586,47.759610,1
policy_t1.0,1587,47.759610,1
policy_t1.0,1588,47.759610,1
policy_t1.0,1589,47.759610,1
policy_t1.0,1590,47.759610,1
policy_t1.0,1591,47.759610,1
policy_t1.0,1592,47.759610,1
policy_t1.0,1593,47.759610,1
policy_t1.0,1594,47.759610,1
policy_t1.0,1595,47.759610,1
policy_t1.0,1596,47.759610,1
policy_t1.0,1597,47.759610,1
policy_t1.0,1598,47.759610,1
policy_t1.0,1599,47.759610,1
policy_t1.0,1600,47.759610,1
policy_t1.0,1601,47.759610,1
policy_t1.0,1602,47.759610,1
policy_t1.0,1603,47.759610,1
policy_t1.0,1604,47.759610,1
policy_t1.0,1605,47.759610,1
policy_t1.0,1606,47.759610,1
policy_t1.0,1607,47.759610,1
